Statement,Label,Subject,Speaker
"The Manchin-Toomey amendment would have criminalized certain private transfers of firearms between honest citizens, requiring lifelong friends, neighbors and some family members to get government approval.",FALSE,"corrections-and-updates,guns",national-rifle-association
McCain Trying to Have it Both Ways on Iraq,FALSE,iraq,democratic-national-committee
The budget submitted by Obama will add more to the debt than the outstanding debt of the previous 43 presidents combined.,TRUE,"deficit,federal-budget",eric-cantor
I've issued a six-month moratorium on deepwater drilling.,TRUE,"energy,oil-spill",barack-obama
Toomey and Trump will ban abortion and punish women who have them.,FALSE,abortion,naral-pro-choice
Tuition at Rutgers has increased 10 percent since Gov. Chris Christie took office because he cut funding for higher education.,TRUE,"education,state-finances",barbara-buono
"The reason we even have colleges is that at some point there were politicians who said, You know what? We should start colleges.",FALSE,"education,history",barack-obama
Capital Metro originally said MetroRails yearly operating costs would be about $2.5 million. Last year ... it cost $13 million to operate.,TRUE,"taxes,transportation",bob-cole
Providence has more of its pension fund invested in hedge funds and is less transparent about it than the state.,TRUE,"city-budget,labor,pensions,retirement,state-budget,state-finances,transparency",gina-raimondo
Says President John F. Kennedy released a star Green Bay Packer from military reserve duty so that he could play in the 1961 NFL Championship Game.,TRUE,"history,military,sports",j-jacobs
"If the General Assembly does not address the states structural deficit, more than 23,000 education professionals will be immediately yanked out of Pennsylvania schools.",FALSE,state-budget,tom-wolf
"Says he brought 1,200 jobs to Texas by moving his factories here from China.",TRUE,"economy,job-accomplishments",farouk-shami
U.S. Rep. Paul Broun has not authored any legislation that has been adopted by Congress.,TRUE,"congress,voting-record",stephen-simpson
On recess appointments.,TRUE,"foreign-policy,legal-issues,workers",barack-obama
"Four years as a congressman, he [U.S. Rep. Hank Johnson] never talked about MARTA.",FALSE,transportation,vernon-jones
Texas has the highest rate of uninsured in the nation. ... And there are more uninsured children in Texas than in any other state.,TRUE,health-care,kathleen-sebelius
Eighty percent of Wall Street executives and their spouses donations go to Democrats.,FALSE,"campaign-finance,financial-regulation",louie-gohmert
"Like me, Scott Walker opposed the 1998 transportation bill and the $9 billion of wasteful spending.",FALSE,"federal-budget,message-machine,taxes",jim-sensenbrenner
"Newspapers say Florida made bad investments, lost hundreds of millions of dollars, billions in pension funds lost. Who was in charge of Floridas investments? Alex Sink.",TRUE,"financial-regulation,message-machine,retirement,state-budget",republican-party-florida
Says 80 percent of the health care dollars are spent by 20 percent of the population.,TRUE,"health-care,public-health",alan-bates
"Steve Southerland did not pay his taxes in 05, 06, 07, 08 or 09.",FALSE,"message-machine,taxes",allen-boyd
Eliminating Obamacare ... saves $95 billion a year.,FALSE,"federal-budget,health-care,new-hampshire-2012",mitt-romney
There are 4.7 percent of Virginians who are minimum wage earners who are over 25 years of age working full-time and trying to raise a family.,TRUE,"families,workers",mark-obenshain
Says broken compact fluorescent light bulbs allegedly cause migraines and epilepsy attacks.,FALSE,"consumer-safety,environment,public-health",phyllis-schlafly
At least a quarter of those apprehended at the border have criminal records.,FALSE,"crime,immigration",david-dewhurst
Says Rick Scotts record on jobs includes Florida ranked 2nd in the nation in long-term unemployment.,TRUE,"economy,workers",charlie-crist
Says President Obamas new immigration plan is amnesty.,FALSE,immigration,jim-demint
"For the first time in over 40 years, Republicansdont hold a single statewide office in Virginia.",TRUE,"elections,history",ed-gillespie
Polls show that Americans overwhelmingly support expanding background checks.,TRUE,guns,gabrielle-giffords
Nearly 20% of our residents are born abroad.,TRUE,"city-government,diversity,families,immigration,population",city-austin
"When it comes to jobless workers, Mitt Romney says he likes to fire people.",FALSE,"candidates-biography,workers",jack-markell
A child born in America today will inherit $1.5 million in debt the moment theyre placed in their mothers arms.,TRUE,"debt,federal-budget",john-mccallum
Says the U.S. fleet of attack submarines is scheduled to fall below the 48 boats that Navy says it needs to carry out current missions.,TRUE,"federal-budget,military",randy-forbes
Georgias share of money from the Federal Highway Trust Fund declined 12 percent between 2008 and 2013.,TRUE,"state-budget,state-finances,transportation",associated-press
"Americans spend 100-million hours a year filling out these forms (FAFSA). That is the equivalent of 55,500 full-time jobs.",TRUE,education,hillary-clinton
"If you look at the application for a security clearance, I have a clearance that even the president of the United States cannot obtain because of my background.",FALSE,"candidates-biography,military",allen-west
Says Hawaii Gov. Neil Abercrombie made a late-night visit to Kinkos to forge President Barack Obamas birth certificate two days before Obama unveiled it to the media.,FALSE,obama-birth-certificate,chain-email
"In the Illinois Legislature, Barack Obama ""voted 'present,' instead of yes or no"" on seven votes involving abortion rights.",TRUE,abortion,hillary-clinton
"If you want to vote in Texas, you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isnt good enough.",TRUE,"elections,states",hillary-clinton
Says the cascading effects of climate change contributed to the rise of ISIS.,TRUE,"climate-change,environment,foreign-policy,terrorism",martin-omalley
"Says state Rep. Sandy Pasch, her recall opponent, voted to allow public school employees to use taxpayer dollars to pick up the tab forViagra.",FALSE,"health-care,unions",alberta-darling
"Barack Obama ""rejects everyone white, including his mother and his grandparents.""",FALSE,candidates-biography,jerome-corsi
A company hired to do Common Core testing in Florida will attract every one of your children to become as homosexual as they possibly can.,FALSE,"corrections-and-updates,education,gays-and-lesbians",charles-van-zant
The U.S. Supreme Court has not traditionally asked a lot of questions during oral arguments.,TRUE,supreme-court,clarence-thomas
"Fracturing or horizontally fracturing the shale to open up larger pockets of natural gas ... has been used for over 60 years and, as of 2009, over 80,000 wells have been fracked in Ohio.",TRUE,"energy,environment",kris-jordan
"In 2004, ""20 percent of U.S. households were getting about 75 percent of their income from the federal government. ... Another 20 percent were receiving almost 40 percent.""",FALSE,"economy,federal-budget,medicare,retirement,social-security,taxes",paul-ryan
We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.,TRUE,"economy,job-accomplishments,jobs",john-kasich
"In Europe, church attendance rates (are) in the single digits because churches are supported by taxes.",FALSE,new-hampshire-2012,rick-santorum
Says George LeMieux even compared Marco Rubio to Barack Obama.,FALSE,candidates-biography,adam-hasner
Says Barack Obama promised to halve the deficit in his first term.,TRUE,"deficit,economy",matt-mackowiak
Says the government has gotten the TARP money back plus a profit.,FALSE,financial-regulation,bill-clinton
Points of Light is the worlds largest volunteer organization.,FALSE,job-accomplishments,michelle-nunn
Says Mark Pryorcut Medicare to pay for Obamacare.,TRUE,"health-care,medicare",tom-cotton
Says Tim Kaine actually tried to raise taxes by about $4 billion.,TRUE,"candidates-biography,debt,deficit,history,taxes",mike-pence
Says Marco Rubio is proposing a new $1 trillion welfare program in tax credits and $1 trillion in new military spending.,TRUE,"children,families,federal-budget,military,taxes,welfare",rand-paul
I am the only senator who turned down the state pension plan for part-time legislators.,TRUE,pensions,don-balfour
Female buffalo lead the herd.,TRUE,"animals,candidates-biography",hugh-fitzsimons
There is no system to vet refugees from the Middle East.,FALSE,"immigration,terrorism",donald-trump
